,ID11,ID14,AN1,MM5,MM10,CO35,CO36,CO37,COTOTAL,COPC,CG3,CG17,CGCOMPUTER,FU1,URBAN2011,NPERSONS,WS10HH,INCBENEFITS,INCOME,INCOMEPC,HHEDUCM,HHEDUC,HHEDUCF
212,2,8,1,0,1,150,0,1000,309730.0,25810.8339844,2,1,0,1,1,12,668900,0,683500.0,56958.33203130001,15,15,10
213,2,1,1,0,1,0,0,0,236161.0,78720.3359375,2,1,0,1,1,3,20000,0,39100.0,13033.3330078,0,8,8
214,2,4,0,0,0,6100,0,3300,153832.0,30766.4003907,2,0,0,1,1,5,80000,0,59850.0,11970.0,0,0,0
215,2,5,1,0,1,150,2400,300,154026.0,25671.0,2,1,0,1,1,6,84000,630,84800.0,14133.333007799998,0,0,0
216,2,4,1,0,1,1900,0,2900,74608.0,14921.599609399998,1,1,0,1,1,5,81000,1000,83150.0,16630.0,0,0,0
217,2,8,0,0,1,3000,0,1000,249084.0,62271.0,2,1,0,1,1,4,180000,0,182630.0,45657.5,14,14,0
218,2,8,0,0,1,11100,0,5500,199158.0,49789.5,1,1,0,1,1,4,240000,0,240000.0,60000.0,15,15,8
219,2,6,1,0,1,3000,0,1000,169280.0,21160.0,2,1,0,1,1,8,69000,0,160400.0,20050.0,11,11,11
220,2,6,0,0,1,0,0,0,93690.0,15615.0,1,1,0,1,1,6,36000,0,91000.0,15166.666992200002,0,0,0
221,2,8,0,1,1,9040,19000,11000,241064.0,40177.3320313,3,1,1,1,1,6,463200,0,914800.0,152466.671875,10,12,12
222,2,6,0,0,1,66480,3000,4000,160452.0,32090.4003907,2,1,0,1,1,5,11400,0,187400.0,37480.0,10,11,11
223,2,5,0,0,1,0,0,0,368032.0,52576.0,2,1,0,1,1,7,186000,0,186000.0,26571.4277344,9,12,12
224,2,8,1,0,1,5820,6000,3500,262928.0,29214.222656299997,1,1,0,1,1,9,42000,3600,61650.0,6850.0,16,16,12
225,2,10,0,1,1,14500,11200,3000,107720.0,26930.0,1,1,0,1,1,4, ,2400,2400.0,600.0, ,9,9
226,2,4,0,1,1,11000,5400,5000,273798.0,68449.5,1,1,0,1,1,4,63000,0,63000.0,15750.0,8,8,0
227,2,8,0,1,1,8500,4200,3500,153740.0,38435.0,2,1,0,1,1,4,60000,0,60000.0,15000.0,5,5,0
228,2,4,0,1,1,14000,6000,2000,260172.0,28908.0,2,1,0,1,1,9,142500,0,226500.0,25166.6660156,10,10,9
229,2,6,0,0,1,17160,2400,2000,517264.0,86210.6640625,3,1,0,1,1,6, ,0,331800.0,55300.0,15,15,13
230,2,6,0,1,1,56400,37800,6000,431357.625,107839.40625,2,1,0,1,1,4, ,0,150200.0,37550.0,15,15,15
231,2,5,0,1,1,20000,13000,6000,205498.0,51374.5,2,1,0,1,1,4,21960,0,21960.0,5490.0,9,9,9
232,2,8,0,1,1,0,0,5000,874252.0,291417.34375,2,1,1,1,1,3,443520,0,497520.0,165840.0,16,16,3
233,2,4,0,0,1,0,0,0,116808.0,29202.0, ,1,0,1,1,4,78000,2400,80400.0,20100.0,7,9,9
234,2,6,0,1,1,2000,1000,1000,140812.40625,28162.480468799997,2,1,1,1,1,5,216000,0,473300.0,94660.0,15,16,16
235,2,8,0,1,1,7000,3000,4000,157364.8125,39341.203125,2,1,0,1,1,4,72000,0,82800.0,20700.0,14,14,6
236,2,8,0,1,1,8000,0,2300,151972.0,37993.0,2,1,1,1,1,4,156000,0,156000.0,39000.0,8,12,12
237,2,6,0,0,1,2500,0,0,271342.0,54268.3984375,2,1,0,1,1,5, ,0,180000.0,36000.0,12,16,16
238,2,5,0,0,1,0,0,0,167388.0,27898.0,1,1,0,1,1,6, ,0,144000.0,24000.0,13,13,12
239,2,8,0,1,1,129480,0,2000,339184.0,113061.3359375,2,1,1,1,1,3,252000,0,252000.0,84000.0,8,8,0
240,2,6,0,0,1,0,0,0,197472.0,49368.0,2,1,0,1,1,4, ,0,125000.0,31250.0,16,16,15
241,2,4,0,0,1,10800,7000,4000,188020.0,26860.0,2,1,0,1,1,7,147000,0,147000.0,21000.0,8,9,9
242,2,5,0,0,1,9720,7500,4500,239223.59375,39870.5976563,2,1,0,1,1,6,202500,0,202500.0,33750.0,10,10,10
243,2,8,0,1,1,15000,0,3440,276096.0,69024.0,2,1,1,1,1,4,192000,0,228000.0,57000.0,15,15,15
244,2,5,0,1,1,7200,0,1500,149572.0,29914.4003907,2,1,0,1,1,5,44000,0,114000.0,22800.0,7,12,12
245,2,8,1,1,1,0,0,0,215840.0,30834.285156299997,3,1,0,1,1,7,408000,0,508400.0,72628.5703125,16,16,12
246,2,8,1,1,1,17000,3000,5000,208368.0,52092.0,1,0,0,1,1,4,84000,0,145000.0,36250.0,5,14,14
247,2,5,0,0,1,19620,6000,10500,168173.59375,15288.5087891,1,1,0,1,1,11,174000,0,234000.0,21272.7265625,15,15,12
248,2,8,0,0,1,6240,7200,2500,194940.0,48735.0,3,1,0,1,1,4,168000,0,168000.0,42000.0,15,15,0
249,2,8,0,1,1,21667,2400,3500,319125.0,53187.5,2,1,1,1,1,6,84000,0,132000.0,22000.0,12,12,12
250,2,10,0,0,0,0,0,0,97122.0,48561.0,2,0,0,1,1,2, ,0,114000.0,57000.0,10,10,0
251,2,6,0,0,1,0,0,0,153292.0,51097.3320313,2,1,0,1,1,3, ,0,180000.0,60000.0,10,10,0
252,2,8,0,0,1,0,0,0,134630.0,33657.5,1,1,0,1,1,4,140000,0,140000.0,35000.0,6,6,0
253,2,8,0,0,1,20400,0,5000,402632.0,67105.3359375,2,1,0,1,1,6,168000,0,168000.0,28000.0,12,12,12
254,2,10,0,1,1,2000,5000,2000,135443.0,45147.6679688,2,1,1,1,1,3, ,0,108000.0,36000.0,8,8,0
255,2,10,0,0,0,0,0,2000,119684.0,119684.0,1,0,0,1,1,1, ,0,36000.0,36000.0, ,8,8
256,2,8,0,1,1,0,0,0,290416.40625,48402.734375,2,1,1,1,1,6,540000,0,648000.0,108000.0,15,16,16
257,2,6,0,0,1,0,0,0,245684.0,30710.5,2,1,0,1,1,8,228000,0,408000.0,51000.0,15,15,15
258,2,8,0,1,1,9000,12000,2000,185972.0,46493.0,2,1,1,1,1,4,300000,0,454000.0,113500.0,15,15,13
259,1,6,0,1,1,28800,12000,10000,557320.0,139330.0,3,1,0,1,1,4, ,0,500000.0,125000.0,15,15,15
260,2,10,0,1,1,26400,10800,4500,264960.0,37851.4296875,1,1,0,1,1,7, ,7200,79200.0,11314.2861328,8,8,8
261,2,10,0,1,1,0,0,0,342336.0,171168.0,3,1,1,1,1,2, ,0,312000.0,156000.0,16,16,16
262,2,8,0,1,1,3000,2600,1800,356240.0,39582.2226563,2,1,0,1,1,9,268500,0,270300.0,30033.333984400004,14,14,0
263,1,6,0,1,1,0,0,0,144010.0,48003.3320313,3,1,1,1,1,3, ,0,136000.0,45333.3320313,15,15,15
264,2,8,0,1,1,1000,10000,1000,419968.0,104992.0,2,1,1,1,1,4,120000,0,218000.0,54500.0,15,15,12
265,2,8,0,1,1,30000,20000,5000,472164.0,78694.0,3,1,1,1,1,6,216000,0,216000.0,36000.0,15,15,13
266,2,7,0,1,1,0,0,5000,615024.0,153756.0,3,1,1,1,1,4, ,0,650000.0,162500.0,16,16,12
267,2,1,0,0,1,800,0,400,198532.0,22059.1113281,2,1,0,1,0,9,148500,0,335750.0,37305.5546875,9,9,0
268,2,8,1,0,1,28000,10000,6000,178880.0,29813.333984400004,2,1,0,1,0,6,252000,0,267400.0,44566.6679688,15,15,0
269,2,1,1,0,1,0,0,0,114804.0,22960.8007813,1,1,0,1,0,5,18000,0,66500.0,13300.0,15,15,0
270,2,3,1,0,1,29000,0,3500,112760.0,16108.5712891,1,1,0,1,0,7,48000,0,56000.0,8000.0,15,15,0
271,2,3,1,0,1,500,0,500,102248.0,12781.0,1,1,0,1,0,8,87500,0,110850.0,13856.25,0,0,0
272,2,3,1,0,0,400,0,500,71220.0,14244.0, ,0,0,1,0,5,50000,0,32300.0,6460.0,0,0,0
273,2,3,1,0,1,0,0,0,137744.0,15304.888671899998,1,1,0,1,0,9,174100,0,176100.0,19566.6660156,0,0,0
274,2,1,1,0,1, , , ,173096.0,19232.8886719,2,1,0,1,0,9,36000,0,196700.0,21855.5546875,12,12,0
275,2,1,1,0,1,1860,0,1500,114160.0,16308.5712891,2,1,0,1,0,7, ,0,36100.0,5157.1430664,0,0,0
276,2,3,1,0,1,0,0,0,176600.0,29433.333984400004,1,1,0,1,0,6,80100,0,117390.0,19565.0,15,15,7
277,2,4,0,0,1,500,0,300,62153.0,10358.8330078,1,1,0,1,0,6,60000,0,64100.0,10683.3330078,0,0,0
278,2,11,1,0,1,3900,0,3000,94172.0,15695.333007799998,1,1,0,1,0,6,7200.0004883,0,13000.0,2166.666748,5,5,0
279,2,6,1,1,1,26000,0,2500,225168.0,25018.6660156,3,1,0,1,0,9, ,0,234700.0,26077.7773438,12,12,10
280,2,3,1,0,0,5000,1000,2000,75378.0,15075.599609399998,1,0,0,1,0,5,75000,0,66200.0,13240.0,0,0,0
281,2,4,1,0,1,5000,0,3000,211193.0,23465.8886719,2,1,0,1,0,9,93000,0,145100.0,16122.222656299999,13,13,9
282,2,1,1,0,1,2000,1000,1000,103068.0,12883.5,2,1,0,1,0,8,42000,0,132000.0,16500.0,5,5,0
283,2,1,1,0,1,3000,1000,3000,254260.0,31782.5,1,1,0,1,0,8, ,0,95000.0,11875.0,14,14,1
284,2,6,1,0,1,2000,1000,1000,214278.0,23808.6660156,3,1,0,1,0,9, ,0,315050.0,35005.5546875,9,9,9
285,2,1,1,0,1,20000,2000,8000,263286.0,32910.75,2,1,0,1,0,8, ,0,26240.0,3280.0,13,13,0
286,2,3,1,0,1,300,0,500,98380.0,14054.286132799998,1,1,0,1,0,7,95000,5600,106200.0,15171.428711000002,0,0,0
287,2,5,0,0,1,0,0,0,101220.0,25305.0,2,1,0,1,0,4,30000,7200,465300.0,116325.0,3,3,0
288,2,6,0,0,1,14900,0,10000,141228.0,23538.0,2,1,0,1,0,6,54000,0,174100.0,29016.6660157,9,16,16
289,2,8,0,1,1,51000,21000,10000,276752.0,30750.222656299997,2,1,0,1,0,9,372000,0,847000.0,94111.109375,16,16,12
290,2,5,0,1,1,9660,4000,7000,138348.0,19764.0,2,1,0,1,0,7,63000,0,181550.0,25935.7148438,0,15,15
291,2,5,1,1,1,2880,0,1000,230988.0,20998.9082031,2,1,0,1,0,11,70000,0,462400.0,42036.3632813,15,15,6
292,2,1,0,0,1,10000,0,5000,110444.0,22088.8007813,1,1,0,1,0,5,91000,0,183200.0,36640.0,0,0,0
293,2,1,1,0,1,9300,0,4500,185900.0,20655.5546875,2,1,0,1,0,9, ,0,702800.0,78088.890625,0,0,0
294,2,5,0,0,1,0,0,0,67784.0,9683.4287109,1,1,0,1,0,7,132500,0,212800.0,30400.0,8,8,0
295,2,1,0,0,1,0,0,0,131564.0,21927.3339844,2,1,0,1,0,6, ,0,82500.0,13750.0,0,0,0
296,2,3,1,0,1,5500,0,4600,137036.0,22839.3339844,2,1,0,1,0,6,36000,0,113900.0,18983.3339844,15,15,0
297,2,1,1,0,1,60000,0,8500,211998.0,26499.75,1,1,0,1,0,8,45000,0,290510.0,36313.75,13,13,13
298,2,9,1,0,1,10080,0,2000,304928.0,60985.6015625,2,1,0,1,0,5,1000,0,242500.0,48500.0,0,0,0
299,2,1,1,1,1,15000,2000,3000,319240.0,79810.0,1,1,0,1,0,4, ,2400,145300.0,36325.0,16,16,9
300,2,7,0,1,1,7000,1000,6000,189280.0,31546.6660157, ,1,1,1,0,6, ,0,284000.0,47333.3320313,9,9,8
301,2,1,1,1,1,7080,3500,3000,149060.0,24843.3339844,2,1,0,1,0,6,30000,0,332325.0,55387.5,14,14,0
302,2,3,1,1,1,12000,5000,7000,238644.0,39774.0,1,1,0,1,0,6,45000,0,472700.0,78783.3359375,9,9,0
303,2,5,1,0,1,7900,9000,12000,175884.0,21985.5,2,1,0,1,0,8,62500,0,383850.0,47981.25,15,15,0
304,2,1,1,0,1,18600,2800,4500,349196.0,34919.6015625,2,1,0,1,0,10,63000,0,1085600.0,108560.0,9,9,9
305,2,1,1,0,1,0,0,0,109170.0,15595.713867200002,2,1,0,1,0,7,60000,0,372350.0,53192.8554688,7,7,6
306,2,1,1,0,1,8800,20000,7000,199020.0,39804.0,3,1,0,1,0,5, ,0,116400.0,23280.0,9,9,8
307,2,1,0,0,1,0,0,0,193112.0,64370.66796880001,1,1,0,1,0,3,20000,0,153000.0,51000.0,15,15,7
308,2,1,1,0,1,20000,1000,3000,351200.0,29266.6660157,2,1,0,1,0,12, ,0,632750.0,52729.1679688,11,11,0
309,2,1,1,1,1,0,0,0,451034.0,75172.3359375,3,1,1,1,0,6,144000,0,158100.0,26350.0,16,16,16
310,2,1,1,0,1,10000,2000,8000,211028.0,23447.5546875,2,1,0,1,0,9, ,0,946800.0,105200.0,9,12,12
311,2,5,1,0,1,11400,0,7000,86566.0,14427.666992200002,2,1,0,1,0,6,12000,2400,223700.0,37283.3320313,0,0,0
312,2,1,1,0,1,5600,6000,6400,162244.0,14749.4541016,3,1,0,1,0,11,60000,0,289900.0,26354.5449219,12,12,11
313,2,8,1,0,1,0,0,0,147726.0,14772.599609399998,3,0,0,1,0,10,398400,0,505200.0,50520.0,16,16,10
314,2,5,1,0,1,1000,0,500,214612.0,26826.5,1,1,0,1,0,8,121500,0,133200.0,16650.0,7,7,4
315,2,6,0,0,1,5000,0, ,167770.0,33554.0,2,1,0,1,0,5, ,0,174900.0,34980.0,0,0,0
316,2,1,1,0,1,1000,0,2000,128106.0,21351.0,1,1,0,1,0,6,61800,0,67450.0,11241.6669922,0,0,0
317,2,8,0,0,0,0,0,0,31098.0,10366.0,1,0,0,1,0,3,2300,2400,6100.0,2033.3333739999998,7,7,0
318,2,6,1,1,1,6200,6000,6000,187774.0,31295.6660157,2,1,0,1,0,6, ,2400,32000.0,5333.3334961,0,0,0
319,2,3,1,0,1,3600,0,3000,107320.0,26830.0,2,1,1,1,0,4, ,0,89200.0,22300.0,0,0,0
320,2,1,1,0,1,13200,5000,10500,440912.0,36742.6679688,2,1,0,1,0,12,50000,0,308200.0,25683.3339844,9,9,9
321,2,1,1,0,1,4000,1000,2500,99810.0,19962.0,2,1,0,1,0,5,30000,0,135200.0,27040.0,0,0,0
322,2,1,1,0,1,11000,3000,5000,453316.0,90663.203125,3,1,0,1,0,5, ,0,298900.0,59780.0,11,11,11
323,2,1,1,0,1,8200,2000,8000,315190.0,26265.8339844,2,1,0,1,0,12,216000,2400,382300.0,31858.333984400004,10,10,0
324,2,1,1,0,1,2000,2000,2000,209916.0,23324.0,2,1,0,1,0,9,50000,0,97300.0,10811.1113281,8,8,0
325,2,1,1,0,1,900, ,2000,122164.0,13573.777343799999,1,1,0,1,0,9,66500,0,116260.0,12917.777343799999,0,0,0
326,2,1,1,0,1,0,0,0,138801.0,27760.199218799997,1,1,0,1,0,5,110000,0,301575.0,60315.0,12,12,5
327,2,1,1,0,1,3600,2000,1000,65641.0,21880.3339844,2,1,0,1,0,3, ,0,129450.0,43150.0,0,0,0
328,2,1,1,1,1,7000,8000,14000,260108.0,26010.8007813,2,1,0,1,0,10, ,0,-10800.0,-1080.0,14,14,9
329,2,1,1,0,1,0,0,0,273042.0,54608.3984375,2,1,0,1,0,5,5000,0,2100.0,420.0,11,11,0
330,2,8,1,1,1,12000,0,6000,365900.0,45737.5,3,1,0,1,0,8,576000,0,583200.0,72900.0,16,16,16
331,2,10,1,1,1,19000,18000,16000,399020.0,57002.85546880001,2,1,1,1,0,7,223200,0,374300.0,53471.4296875,15,15,12
332,2,3,0,0,0,3000,600,1500,43128.0,10782.0,1,0,0,1,0,4,54000,0,55800.0,13950.0,0,6,6
333,2,3,0,0,1,1500,0,1000,108969.0,15567.0,1,1,0,1,0,7,157500,0,157500.0,22500.0,9,9,7
334,2,10,1,0,1,0,0,0,277752.0,46292.0,3,1,0,1,0,6, ,0,248700.0,41450.0,12,15,15
335,2,8,1,0,1,0,0,0,207272.0,34545.3320313,2,1,0,1,0,6,133500,0,127640.0,21273.3339844,13,13,9
336,2,3,0,0,1,15000,0,7000,152160.0,16906.666015600003, ,1,0,1,0,9,54750,0,93950.0,10438.8886719,0,0,0
337,2,3,1,0,1,6000,3000,4000,164342.0,23477.4277344,1,1,0,1,0,7,37500,0,76150.0,10878.5712891,10,10,9
338,2,2,0,0,1,10000,6000,5000,134466.0,16808.25,2,1,0,1,0,8,31210,0,77210.0,9651.25,16,16,0
339,2,7,1,0,1,57600,0,13000,287720.0,28772.0,1,1,0,1,0,10, ,0,2173183.0,217318.296875,13,16,16
340,2,6,1,0,1,4000,3000,2000,308688.0,61737.6015625,3,1,0,1,0,5,6012,2400,38832.0,7766.399902399999,13,13,0
341,2,10,1,0,1,33000,0,24000,282636.0,20188.2851563, ,1,1,1,0,14,288000,0,495280.0,35377.1445313,16,16,15
342,2,8,1,0,1,3000,1000,4000,261992.0,32749.0, ,1,0,1,0,8,408000,0,397820.0,49727.5,16,16,16
343,2,3,1,0,1,3500,3700,7000,140562.0,20080.2851563,1,1,0,1,0,7,37500,0,31500.0,4500.0,8,9,9
344,2,3,1,0,1,11000,6000,8000,125299.0,20883.1660156,2,1,0,1,0,6,45000,0,48420.0,8070.0,9,15,15
345,2,3,0,0,1,0,0,0,72851.0,18212.75,2,1,0,1,0,4,39060,0,58060.0,14515.0,12,12,8
346,2,8,1,1,1,152000,0,19000,1260585.0,180083.578125,3,1,1,1,0,7, ,0,52450.0,7492.856933600001,16,16,15
347,2,8,1,0,1,4400,2000,6000,221722.0,24635.7773438,3,1,0,1,0,9,300000,0,574500.0,63833.33203130001,16,16,16
348,2,8,1,0,1,10320,4000,10000,197722.0,32953.66796879999,1,1,0,1,0,6,186000,0,490650.0,81775.0,12,12,0
349,2,8,1,0,1,36480,0,7000,478664.0,59833.0,3,1,0,1,0,8,240000,0,223890.0,27986.25,12,16,16
350,2,4,0,0,1,10000,0,3000,136003.0,22667.1660156,2,1,0,1,0,6,150000,0,153000.0,25500.0,9,9,9
351,2,1,1,0,1,3500,2000,5000,213374.0,26671.75,2,1,0,1,0,8, ,0,102125.0,12765.625,4,12,12
352,2,8,0,0,1,7000,6000,7000,155586.0,31117.199218799997,2,1,0,1,0,5,160000,0,170900.0,34180.0,16,16,9
353,2,1,1,0,1,5000,8000,5500,131012.0,26202.4003906,1,1,0,1,0,5, ,2400,25900.0,5180.0, ,9,9
354,2,1,1,1,1,3500,0,2000,304588.0,43512.5703125,1,1,0,1,0,7,12000,0,27400.0,3914.2856445,0,10,10
355,2,11,1,0,1,120000,0,20000,511958.0,85326.3359375,3,1,1,1,0,6, ,2000,340400.0,56733.33203130001,10,11,11
356,2,8,1,0,1,1600,0,1000,257852.0,25785.1992188,2,1,0,1,0,10,108000,0,173396.0,17339.5996094,16,16,2
357,2,8,1,1,1,7000,0,8000,247458.0,41243.0,2,1,1,1,0,6,204000,0,407650.0,67941.6640625,15,15,12
358,2,8,1,1,1,16000,0,9000,425686.0,70947.6640625,3,1,0,1,0,6,312000,0,387800.0,64633.33203130001,15,15,10
359,2,1,1,0,1,0,0,0,140316.0,17539.5,1,1,0,1,0,8,97500,0,119400.0,14925.0,12,12,9
360,2,6,1,0,0,6400,0,6000,109030.0,15575.713867200002,2,1,0,1,0,7,1210,0,25500.0,3642.8571776999997,13,14,14
361,2,8,0,0,1,4000,0,1000,83424.0,20856.0,1,1,0,1,0,4,52800,0,80700.0,20175.0,0,0,0
362,2,6,1,0,1,60000,0,8500,327316.0,21821.0664063,2,1,0,1,0,15, ,0,245489.0,16365.933593799999,15,16,16
363,2,1,1,1,1,27600,0,10000,131440.0,26288.0,2,1,0,1,0,5, ,0,44800.0,8960.0,16,16,0
364,2,3,1,0,1,0,0,0,93992.0,31330.6660157,1,1,0,1,0,3,62500,0,57670.0,19223.3339844,0,0,0
365,2,6,1,0,1,10000,0,8000,146080.0,24346.6660156,1,1,0,1,0,6, ,2400,105335.0,17555.8339844,0,0,0
366,1,8,0,1,1,30000,0,6000,251800.0,50360.0,2,1,0,1,0,5,276000,0,298400.0,59680.0,16,16,12
367,2,11,0,0,0,1800,0,1000,67916.0,9702.2861328,2,0,0,1,0,7, ,2700,2700.0,385.71429439999997,0,0,0
368,2,8,1,0,1,1500,0,600,84684.0,16936.8007813,1,1,0,1,0,5,60000,0,82970.0,16594.0,10,10,0
369,2,1,0,1,1,90000,0,26000,1099704.0,122189.3359375,3,1,1,1,0,9,828000,0,1002500.0,111388.890625,16,16,16
370,2,8,1,0,1,2400,0,400,124060.0,31015.0,2,1,0,1,0,4,45000,0,56900.0,14225.0,10,10,8
371,2,8,0,1,1,26000,0,2000,175464.0,29244.0,2,1,0,1,0,6,96000,2400,157300.0,26216.6660156,16,16,16
372,2,6,0,0,1,4000,0,2000,93992.0,15665.333007799998,2,1,0,1,0,6, ,0,19200.0,3200.0,8,8,0
373,2,3,0,0,1,450,0,600,77758.0,19439.5, ,1,0,1,0,4,50000,0,57140.0,14285.0,0,0,0
374,2,8,1,1,1,26000,0,10000,172176.0,34435.1992188,1,1,0,1,0,5,349200,0,341550.0,68310.0,16,16,10
375,2,8,1,1,1,36000,0,9000,330468.0,30042.544921900004,2,1,1,1,0,11,642000,0,807944.0,73449.453125,16,16,12
376,1,4,1,1,1,3000,1500,7000,83386.0,11912.2861328,1,1,0,1,0,7,64300,1000,57880.0,8268.5712891,0,8,8
377,1,1,1,0,1,1000,0,4000,91884.0,22971.0,1,1,0,1,0,4,42000,0,77650.0,19412.5,6,6,0
378,1,4,1,0,0,1800,0,0,73340.0,24446.6660156,1,0,0,1,0,3,35000,0,32150.0,10716.6669922,0,5,5
379,1,1,0,1,1,5000,1500,6000,189361.0,37872.1992188,2,1,0,1,0,5, ,1900,144938.0,28987.599609400004,15,15,9
380,1,1,1,0,1,0,0,0,92980.0,30993.333984400004,2,1,0,1,0,3, ,0,71300.0,23766.6660156,12,12,9
381,1,8,0,1,1,6500,3000,10000,304100.0,76025.0,3,1,0,1,0,4,600000,0,601415.0,150353.75,16,16,12
382,1,1,1,0,1,153,0,3000,113715.0,22743.0,1,1,0,1,0,5,15000,460,68460.0,13692.0,8,8,8
383,1,1,1,0,1,0,0,0,245176.0,30647.0,1,1,0,1,0,8,96000,0,104190.0,13023.75,7,9,9
384,1,1,1,0,1,0,0,100,545684.0,181894.671875,2,1,0,1,0,3,3930,0,173130.0,57710.0,9,9,0
385,1,8,0,1,1,6000,0,5000,241902.40625,60475.6015625,2,1,0,1,0,4,240000,0,273400.0,68350.0,13,13,11
386,1,8,1,0,1,10000,0,3000,350036.0,70007.203125,2,1,0,1,0,5,204000,0,335750.0,67150.0,16,16,15
387,1,1,1,0,1,2000,3000,3000,184979.0,36995.8007813,1,1,0,1,0,5,45000,1625,55305.0,11061.0,5,5,5
388,1,11,1,0,0,0,0,0,85378.0,42689.0,1,0,0,1,0,2, ,2400,50300.0,25150.0, ,0,0
389,1,8,0,1,1,5000,0,5000,151080.0,37770.0,2,1,0,1,0,4,204000,1200,205200.0,51300.0,15,15,12
390,1,11,1,1,1,8000,10000,15000,166086.0,55362.0,3,1,0,1,0,3, ,1800,116650.0,38883.3320313, ,11,11
391,1,8,1,1,1,10500,2500,4000,185164.8125,46291.203125,2,1,0,1,0,4,180000,0,199950.0,49987.5,15,15,9
392,1,8,1,0,1,3500,2000,6000,444220.0,49357.7773438,2,1,0,1,0,9,180000,2800,190270.0,21141.1113281,8,8,0
393,1,1,1,0,1,1920,0,3000,340342.0,85085.5,2,1,0,1,0,4, ,0,228450.0,57112.5,0,11,11
394,1,8,1,0,1,12000,2000,9000,471780.0,117945.0,3,1,0,1,0,4,312000,0,310950.0,77737.5,15,15,9
395,1,1,1,0,1,2000,1200,3000,144800.0,36200.0,2,1,0,1,0,4, ,1600,103800.0,25950.0,11,11,8
396,1,10,1,1,1,16000,0,18000,746632.0,186658.0,2,1,1,1,0,4, ,900,184200.0,46050.0,9,9,5
397,1,6,1,1,1,10400,0,10000,203880.0,33980.0,2,1,1,1,0,6, ,0,130000.0,21666.6660156,12,12,12
398,1,6,1,1,1,0,600,1000,499800.0,71400.0,3,1,1,1,0,7, ,800,475460.0,67922.859375,16,16,16
399,1,1,1,0,1,640,0,2000,110130.40625,27532.6015625,1,0,0,1,0,4, ,500,35680.0,8920.0,8,8,0
400,2,1,1,0,1,8000,7300,4000,220060.0,44012.0,2,1,0,1,0,5,12000,0,182240.0,36448.0,11,11,0
401,1,8,1,0,1,700,1500,1500,254632.0,50926.3984375,2,1,0,1,0,5,72000,900,174300.0,34860.0,8,10,10
402,1,8,0,0,1,0,0,400,986604.0,246651.0,3,1,0,1,0,4,420000,0,570150.0,142537.5,16,16,16
403,1,1,1,0,1,0,0,4000,161636.0,32327.199218799997,2,1,0,1,0,5,240000,1400,409900.0,81980.0,16,16,12
404,1,1,1,0,1,0,0,0,128064.0,64032.0,2,1,0,1,0,2, ,0,45950.0,22975.0,9,10,10
405,1,8,1,0,1,800,0,3000,131149.0,32787.25,1,1,0,1,0,4,54000,1200,75150.0,18787.5,9,12,12
406,2,8,0,1,1,12000,2000,8000,465876.0,116469.0,3,1,0,1,0,4,696000,0,705250.0,176312.5,16,16,15
407,1,8,1,1,1,2950,0,2200,189018.0,37803.6015625,2,1,0,1,0,5,84000,1275,186615.0,37323.0,14,14,5
408,1,10,0,1,1,15000,0,5000,146056.0,48685.3320313,2,1,0,1,0,3,24000,0,248000.0,82666.6640625,16,16,15
409,1,4,1,0,1,1000,800,4000,91228.0,18245.5996094,1,1,0,1,0,5,45000,1200,52450.0,10490.0,5,8,8
410,1,1,1,1,1,1800,0,800,103855.0,34618.3320313,2,1,0,1,0,3, ,0,153020.0,51006.6679688,10,12,12
411,1,8,1,0,1,22000,0,10000,635700.0,57790.91015630001,2,1,0,1,0,11,348000,0,492300.0,44754.546875,16,16,16
412,2,6,0,0,1,0,0,0,110578.0,55289.0,2,1,0,1,0,2, ,0,47300.0,23650.0,0,4,4
413,2,11,1,1,1,8800,800,8000,170620.0,56873.33203130001,2,0,0,1,0,3, ,825,54775.0,18258.3339844, ,0,0
414,1,1,1,0,1,0,0,0,502260.0,167420.0,2,1,0,1,0,3, ,0,173700.0,57900.0, ,12,12
415,1,8,0,0,1,700,0,2000,119220.0,29805.0,2,1,0,1,0,4,51000,1400,104650.0,26162.5,9,9,9
416,1,1,1,0,1,5120,0,3000,143004.0,20429.1425781,2,1,0,1,0,7,18000,0,103740.0,14820.0,8,8,8
417,1,1,1,0,1,0,0,0,96769.0,19353.8007813,2,1,0,1,0,5,45000,0,160820.0,32164.0,9,9,8
418,2,1,1,0,1,3300,0,2000,514056.0,85676.0,2,1,0,1,0,6,6000,0,161250.0,26875.0,0,5,5
419,2,8,1,1,1,0,0,0,109062.0,36354.0,1,1,0,1,0,3,72000,0,185300.0,61766.66796880001,13,13,10
420,2,11,1,0,1,7000,0,10000,98060.0,24515.0,2,1,0,1,0,4, ,0,90580.0,22645.0, ,6,6
421,2,10,1,0,1,14400,0,10000,204020.0,25502.5,2,1,0,1,0,8, ,3800,273950.0,34243.75,0,0,0
422,2,10,1,0,1,15000,3600,6000,116880.0,19480.0,1,1,0,1,0,6, ,0,78900.0,13150.0, ,0,0
423,2,4,1,0,1,2700,0,10000,156312.0,26052.0,1,1,0,1,0,6,81000,1900,105476.0,17579.3339844,9,10,10
424,2,10,1,0,1,1050,0,2000,764350.0,127391.6640625,1,1,0,1,0,6,173000,600,292820.0,48803.3320313,8,8,6
425,2,8,0,0,1,6700,0,3000,372524.0,93131.0,2,1,0,1,0,4,218400,0,228860.0,57215.0,11,14,14
